EventID	nPhotons	Hits	DepositedEnergy
983	796308306	958	0.00188828
984	797423906	200	0.000366659
985	798570035	284	0.000522869
986	799161185	114	0.000202148
987	799613045	76	0.000139656
988	800710008	232	0.000431595
989	801252744	86	0.000152581
990	802157083	176	0.000315796
991	803297917	228	0.000404289
992	804408604	178	0.000333608
993	806084547	324	0.000592152
994	807077877	268	0.000490052
995	807683749	134	0.000237988
996	807696403	0	0
997	808345287	138	0.000272395
998	809069851	236	0.000417076
999	809997364	204	0.000391446
1000	811014761	226	0.000400795
1001	812123850	236	0.000402063
1002	813250100	322	0.000569963
1003	813551730	78	0.000133033
1004	814642801	268	0.000465811
1005	816193232	328	0.000589942
1006	817110755	286	0.000509607
1007	817909059	152	0.000266907
1008	818958089	256	0.000477797
1009	819803774	212	0.000393075
1010	820993371	268	0.00049807
1011	821586045	112	0.000193476
1012	821823885	58	0.000100979
1013	822545847	116	0.000219077
1014	823411901	474	0.00082441
1015	823752927	62	0.000115312
1016	824903870	208	0.000367559
1017	825237400	70	0.000134614
1018	825367864	1002	0.0019031
1019	826583022	250	0.000477923
1020	826729468	26	3.79071e-05
1021	827860265	192	0.000334262
1022	828285615	86	0.00015214
1023	829214342	214	0.000395238
1024	830493658	276	0.000488222
1025	830785059	58	9.85315e-05
1026	831173050	70	0.000122505
1027	831289187	16	3.13325e-05
1028	832184307	210	0.000379269
1029	833269760	292	0.000493329
1030	833796195	104	0.00019231
1031	834521435	226	0.000395372
1032	835177830	134	0.000252279
1033	835282915	1002	0.00190916
1034	835929853	114	0.000211759
1035	836422450	80	0.00013545
1036	837708180	248	0.000431058
1037	838350628	150	0.000278005
1038	839633642	224	0.000392815
1039	840505425	200	0.000360629
1040	841012230	102	0.00019422
1041	842167048	214	0.000371066
1042	842826954	122	0.000213664
1043	843877653	338	0.000576102
1044	844151842	54	9.38353e-05
1045	845030424	380	0.000699271
1046	846071357	258	0.0004495
1047	847173753	266	0.000468789
1048	847604270	98	0.000169023
1049	848028412	92	0.000161652
1050	849125693	256	0.00045642
1051	849514655	78	0.00013002
1052	849586370	16	2.92813e-05
1053	850539131	242	0.000405556
1054	851584365	296	0.000506995
1055	852332229	144	0.000255651
1056	853473430	180	0.000331749
1057	854688719	194	0.000348817
1058	855298888	116	0.000209037
1059	855941877	128	0.000233422
1060	856247840	78	0.00014675
1061	857245921	164	0.000287516
1062	858156117	112	0.000201093
1063	858563710	56	0.000102511
1064	859792009	260	0.00046713
1065	860949989	992	0.00192481
1066	862176738	216	0.000365633
1067	862875179	140	0.00026531
1068	862881578	4	8.607e-06
1069	863797305	148	0.000277369
1070	864968606	210	0.000403609
1071	865860401	206	0.000378415
1072	866037822	30	5.47035e-05
1073	866259417	28	4.74119e-05
1074	867039594	220	0.000388141
1075	867139074	10	1.49595e-05
1076	868020432	136	0.00023798
1077	869798774	406	0.000768718
1078	870734016	158	0.000299693
1079	871008386	56	0.000102179
1080	871565850	130	0.000241612
1081	872889144	258	0.000443858
1082	873745906	224	0.000410955
1083	874393616	98	0.000173651
1084	875710200	360	0.000613045
1085	876010794	66	0.000124246
1086	876426142	1002	0.0019322
1087	877509535	798	0.0015539
1088	878478926	190	0.000343574
1089	879419243	164	0.000288065
1090	880277536	170	0.000294755
1091	881265432	428	0.000817423
1092	881630487	64	0.000122224
1093	883276787	366	0.0006561
1094	884524114	230	0.000438482
1095	884954883	84	0.000157608
1096	886078858	208	0.000396527
1097	887283244	214	0.000392919
1098	888645745	338	0.000593017
1099	889726360	150	0.000280744
1100	890866166	308	0.000546194
1101	891614402	242	0.000454423
1102	892698408	202	0.0003635
1103	893638366	190	0.000352641
1104	894500927	184	0.000323851
1105	895683086	228	0.00041622
1106	896740606	268	0.000470149
1107	897147118	94	0.000178062
1108	897331916	40	8.16067e-05
1109	898132798	182	0.00031199
1110	899198024	230	0.000432515
1111	900380401	258	0.000452921
1112	901457197	344	0.000579486
1113	902043571	98	0.00017463
1114	902833185	162	0.000284004
1115	903803338	238	0.000407636
1116	904798743	264	0.000450446
1117	906057758	252	0.000444108
1118	907570564	332	0.000573612
1119	908859133	408	0.000716519
1120	909733793	206	0.000357296
1121	910263390	86	0.000163588
1122	910713646	90	0.000171044
1123	911486625	138	0.000253341
1124	911945308	98	0.000165556
1125	912114603	36	6.56557e-05
1126	913341425	236	0.000403907
1127	914724546	224	0.000391645
1128	915213711	90	0.000160725
1129	915609665	70	0.000127319
1130	916513829	166	0.000290542
1131	917358143	194	0.000345774
1132	918665388	236	0.000429142
1133	919491751	176	0.000328475
1134	920738782	202	0.000378674
1135	921973779	254	0.000427695
1136	922333694	80	0.000149154
1137	923689007	236	0.000427732
1138	924512940	144	0.000274994
1139	925605172	192	0.000346499
1140	926751342	222	0.000389104
1141	927345467	100	0.000176537
1142	927523028	36	6.70484e-05
1143	928599909	190	0.000359215
1144	929967446	276	0.000508271
1145	930998301	218	0.000396548
1146	931376016	66	0.000110162
1147	932437384	210	0.000371339
1148	933496930	504	0.000943652
1149	934263974	150	0.000291311
1150	935002037	156	0.000281794
1151	936097677	222	0.000408189
1152	937902332	308	0.000537422
1153	938723338	186	0.000336022
1154	939507415	196	0.000359026
1155	940551453	188	0.000342355
1156	942103671	330	0.000592415
1157	943105773	202	0.000376
1158	943670525	106	0.000192473
1159	944438688	186	0.000352974
1160	945263852	232	0.000415016
1161	946278447	776	0.00146623
1162	946965587	172	0.000290977
1163	948338488	282	0.000504914
1164	949482795	218	0.000374487
1165	950594764	194	0.000327102
1166	951641923	576	0.00116808
1167	952671670	208	0.000385634
1168	953514734	206	0.000351416
1169	954222186	174	0.000320256
1170	955079373	258	0.000461557
1171	955551382	56	9.80894e-05
1172	955960206	84	0.00015674
1173	957070298	220	0.000401636
1174	957881672	208	0.000415858
1175	958665159	140	0.000239686
1176	959147804	98	0.000168576
1177	960328468	236	0.000435748
1178	961716141	302	0.000526745
1179	962765995	170	0.000325477
1180	963495087	176	0.000304891
1181	963703927	26	4.98634e-05
1182	964833020	232	0.00042187
1183	965813409	288	0.000487188
1184	966428956	112	0.000218845
1185	967632842	216	0.000386934
1186	968218263	104	0.000190205
1187	968992148	190	0.000332545
1188	969776274	176	0.000315192
1189	970257797	88	0.00016195
1190	971234237	208	0.000368113
1191	972354022	196	0.000357961
1192	973727109	240	0.000445304
1193	974494733	164	0.00030421
1194	975549713	176	0.000325269
1195	976295841	120	0.000214238
1196	977039936	196	0.000364028
1197	978113471	170	0.000306457
1198	979209571	226	0.000397204
1199	980085277	152	0.000271763
1200	980623245	114	0.000205474
1201	981338380	108	0.000197965
1202	982198615	180	0.000318086
1203	982987606	150	0.000273584
1204	983956531	234	0.000399891
1205	985088834	290	0.000514786
1206	985758859	128	0.000228347
1207	986242555	100	0.000185356
1208	986702419	100	0.000186234
1209	987962103	206	0.000361695
1210	988725004	182	0.000327021
1211	988760034	10	2.19687e-05
1212	989182700	94	0.000159053
1213	989651034	96	0.000180441
1214	990713573	220	0.000384818
1215	991032189	80	0.000129525
1216	992236803	232	0.000431162
1217	992324752	18	2.82395e-05
1218	993032795	196	0.000376993
1219	993511775	82	0.000147699
1220	994213207	182	0.000326763
1221	994920934	138	0.000239408
1222	995703793	232	0.000451534
1223	996545914	200	0.000354809
1224	997900501	260	0.00043508
1225	998751029	258	0.000486493
1226	999188017	106	0.000192098
1227	1000277883	266	0.000467834
1228	1001609282	258	0.000471538
1229	1002405214	174	0.000312912
1230	1002881286	82	0.000139481
1231	1003883390	938	0.00182809
1232	1004881699	234	0.000430907
1233	1006014328	226	0.000396457
1234	1007093805	216	0.000382413
1235	1007844716	150	0.000254107
1236	1008037706	52	8.18946e-05
1237	1008270903	34	5.72062e-05
1238	1009091914	142	0.00026582
1239	1009993449	160	0.000272384
1240	1010300354	70	0.000121131
1241	1010794561	96	0.00017581
1242	1012011400	256	0.000452076
1243	1012590411	102	0.000177953
1244	1012868383	56	0.000106595
1245	1013928756	228	0.000413741
1246	1015140239	190	0.000337927
1247	1015883669	224	0.000395955
1248	1017273163	262	0.000467868
1249	1017396069	30	5.78657e-05
1250	1017420924	4	7.27998e-06
1251	1017914828	114	0.000213945
1252	1018697111	106	0.000189852
1253	1020383544	378	0.000664895
1254	1020649063	60	0.000101867
1255	1021930079	256	0.000460091
1256	1022265168	76	0.000136737
1257	1022917249	114	0.000203381
1258	1024039602	376	0.000658693
1259	1024570291	110	0.000206507
1260	1024793400	58	0.000109084
1261	1025081239	66	0.000126104
1262	1025559459	130	0.000224767
1263	1026873698	252	0.000454853
1264	1027685518	172	0.00030432
1265	1028386471	240	0.000443575
1266	1029240369	170	0.000308271
1267	1029422299	52	0.000111284
1268	1029958084	138	0.000252799
1269	1030430310	86	0.000149448
1270	1031595862	756	0.00148139
1271	1032283404	150	0.000264096
1272	1032991331	206	0.000381413
1273	1033714630	162	0.000289063
1274	1033951913	48	7.32062e-05
1275	1034617796	118	0.000220997
1276	1035746510	436	0.000778894
1277	1036895285	250	0.000441177
1278	1037762375	182	0.00035027
1279	1038833748	262	0.000446537
1280	1039758121	196	0.000324413
1281	1040312303	124	0.000223823
1282	1041875721	268	0.000489814
1283	1042510187	130	0.000244651
1284	1043424370	172	0.000315459
1285	1044254838	262	0.000485837
1286	1045432293	234	0.000428076
1287	1046199961	268	0.000455138
1288	1046649046	64	0.000116022
1289	1047654193	190	0.000337678
1290	1048638158	166	0.000304958
1291	1048891414	48	7.95679e-05
1292	1048968454	16	2.80717e-05
1293	1049980762	204	0.000391553
1294	1050933185	200	0.000365199
1295	1051664916	140	0.000264055
1296	1052381021	180	0.000302086
1297	1053432210	174	0.000322317
1298	1054644030	216	0.000400136
1299	1055267882	104	0.000193799
1300	1056145352	248	0.000409301
1301	1057093048	186	0.000323544
1302	1057444454	88	0.000163576
1303	1058417605	290	0.000503778
1304	1059068131	190	0.000344243
1305	1060393837	246	0.000462938
1306	1061642099	234	0.000407201
1307	1061669785	0	0
1308	1062819318	202	0.000378311
1309	1063988340	206	0.000394417
1310	1064846089	206	0.000357197
1311	1065860559	274	0.000469387
1312	1065867324	0	0
1313	1066410361	102	0.000182651
1314	1067502154	168	0.000307522
1315	1069007963	288	0.000517767
1316	1069825435	210	0.000386463
1317	1070887713	256	0.000436344
1318	1071801638	190	0.000338416
1319	1072838139	884	0.00171109
1320	1074209844	430	0.000750724
1321	1075573755	240	0.000439579
1322	1076773124	232	0.000405189
1323	1078043762	282	0.000494503
1324	1078895638	158	0.000265663
1325	1080104702	224	0.000378602
1326	1081385384	234	0.00044054
1327	1082563617	218	0.000390569
1328	1083025463	70	0.000127977
1329	1083553253	90	0.000171891
1330	1084357814	142	0.000268483
1331	1085022192	126	0.000231992
1332	1085798976	440	0.000769393
1333	1085933412	28	4.38958e-05
1334	1087083378	238	0.000442237
1335	1088145990	230	0.0003681
1336	1089251847	272	0.000493502
1337	1090601565	268	0.000513126
1338	1091715564	186	0.00031873
1339	1092704100	244	0.000416736
1340	1093129539	76	0.000146423
1341	1094282214	178	0.000335822
1342	1094968532	174	0.000333694
1343	1095408362	82	0.000153914
1344	1096343558	248	0.000447251
1345	1096786806	108	0.000182064
1346	1097779711	224	0.000373318
1347	1098809481	198	0.000358232
1348	1099681243	160	0.000298463
1349	1099787384	22	3.66405e-05
1350	1101132905	270	0.000518373
1351	1101662409	96	0.00017375
1352	1101954818	46	7.50727e-05
1353	1102746834	188	0.000322965
1354	1104571955	372	0.000682941
1355	1105593943	258	0.000438216
1356	1105936664	78	0.000127242
1357	1106064435	30	5.6555e-05
1358	1107161932	220	0.0003863
1359	1108360233	236	0.000436343
1360	1109123767	164	0.00029826
1361	1110483652	234	0.000417036
1362	1110845134	86	0.000158741
1363	1111760557	178	0.000324638
1364	1112316815	150	0.000289711
1365	1113368577	200	0.000356643
1366	1114490738	254	0.000458267
1367	1114936030	90	0.000157801
1368	1115232143	54	0.000101665
1369	1116081004	174	0.000314274
1370	1116658364	110	0.000199193
1371	1117912579	250	0.00045876
1372	1118989920	186	0.000345563
1373	1120214429	266	0.000473807
1374	1121425427	246	0.000458057
1375	1122088383	146	0.000239639
1376	1122212679	38	7.66342e-05
1377	1123187454	214	0.000369014
1378	1124156418	232	0.000434524
1379	1125215272	156	0.000297622
1380	1126042898	184	0.000335343
1381	1126911300	218	0.000381904
1382	1127642872	164	0.000303072
1383	1128483121	160	0.000284777
1384	1128869845	54	7.05521e-05
1385	1130007953	204	0.000354212
1386	1131115894	194	0.000347408
1387	1132588179	228	0.000378187
1388	1132663837	4	3.28308e-06
1389	1133942784	242	0.000436774
1390	1134421817	94	0.000152273
1391	1135116054	130	0.000229881
1392	1135746995	120	0.000226039
1393	1135767104	4	6.65736e-06
1394	1136968472	232	0.000406075
1395	1137591726	100	0.000188043
1396	1137838109	46	9.19339e-05
1397	1138709888	154	0.000284358
1398	1139290698	128	0.000216598
1399	1140483552	226	0.000364318
1400	1141726940	952	0.00181059
1401	1142444180	160	0.000280355
1402	1143516509	282	0.000513524
1403	1144832673	322	0.000597831
1404	1145355943	102	0.000176972
1405	1146558172	284	0.000480497
1406	1147445683	212	0.000382595
1407	1148357414	192	0.000362323
1408	1149515450	184	0.000325194
1409	1150134841	138	0.000251257
1410	1151296360	226	0.000395164
1411	1152127369	154	0.000289631
1412	1152885972	124	0.000215592
1413	1153470595	142	0.000259015
1414	1153601492	24	4.39806e-05
1415	1154689483	228	0.000400325
1416	1155409263	160	0.000290007
1417	1156024133	90	0.000164005
1418	1156801801	180	0.000300227
1419	1157497314	120	0.000215479
1420	1158668092	262	0.000458896
1421	1159819894	292	0.000516415
1422	1160888819	240	0.00044156
1423	1161917623	216	0.000369483
1424	1163249797	236	0.000439801
1425	1163637843	80	0.000147634
1426	1164717194	354	0.000626816
1427	1165029447	60	0.000125945
1428	1165619715	158	0.000288308
1429	1166360214	260	0.000501725
1430	1166404998	4	9.02555e-06
1431	1166673112	42	6.8239e-05
1432	1167705796	164	0.000301958
1433	1168624534	284	0.000479147
1434	1169912365	232	0.000424144
1435	1169917550	0	0
1436	1170311584	92	0.000168259
1437	1170839438	112	0.000196915
1438	1171956717	240	0.000433786
1439	1172772217	190	0.000342155
1440	1173988177	368	0.000686605
1441	1174794648	126	0.000213447
1442	1175819233	196	0.000359299
1443	1176781558	208	0.000375509
1444	1177090590	58	0.000100838
1445	1177906539	196	0.00036486
1446	1178901167	212	0.000368238
1447	1179480436	104	0.000192421
1448	1179612350	22	3.91115e-05
1449	1179812999	40	5.94904e-05
1450	1180788417	210	0.000374828
1451	1181994383	232	0.00042737
1452	1182901221	182	0.00032705
1453	1184011982	218	0.000407606
1454	1185052402	336	0.000570396
1455	1186075175	236	0.00042872
1456	1187316606	266	0.000449881
1457	1187544893	34	4.94443e-05
1458	1188146451	138	0.000269292
1459	1189506223	268	0.000488681
1460	1189512322	4	5.48199e-06
1461	1190171798	198	0.000369953
1462	1190971792	140	0.000262397
1463	1191311012	66	0.000122276
1464	1191353404	6	1.16579e-05
1465	1192175943	284	0.000493018
1466	1193094809	170	0.000318568
1467	1193261357	26	4.32718e-05
1468	1193268803	0	0
1469	1194081466	160	0.000291728
1470	1195155367	256	0.000471142
1471	1196285342	208	0.000379918
1472	1196453620	42	8.88791e-05
1473	1197299426	170	0.000314062
1474	1198169487	276	0.000472253
1475	1199828665	812	0.00154743
1476	1200228503	54	0.000102004
1477	1201483574	348	0.000582478
1478	1202535645	218	0.000389983
1479	1203013739	80	0.00014075
1480	1203913535	198	0.000346608
1481	1204980604	216	0.000410778
1482	1206082938	244	0.000445939
1483	1207273168	206	0.000372424
1484	1207671641	64	0.000102426
1485	1208994836	236	0.000449763
1486	1210690432	272	0.000495132
1487	1211504150	320	0.000607399
1488	1212882526	228	0.000423554
1489	1213536264	164	0.000294424
1490	1214760758	248	0.000443609
1491	1215400212	104	0.000188479
1492	1216353818	134	0.000249671
1493	1217410904	218	0.000393544
1494	1218567473	196	0.000382775
1495	1219838496	284	0.000533973
1496	1219939675	1002	0.00211229
1497	1220738045	150	0.00026884
1498	1221070386	78	0.000147486
1499	1222170034	242	0.000446922
1500	1223374620	292	0.000494712
1501	1223534690	40	7.28532e-05
1502	1224615351	198	0.000349204
1503	1225553303	162	0.000281492
1504	1226546564	192	0.000365892
