EventID	nPhotons	Hits	DepositedEnergy
907	253522107	1002	0.00129566
908	253758592	30	6.77351e-05
909	253922138	18	3.55271e-05
910	254041028	8	1.81826e-05
911	254526973	46	8.74261e-05
912	254896110	40	6.46302e-05
913	255104911	24	4.84417e-05
914	255527517	38	6.99495e-05
915	255964517	98	0.000194456
916	256348136	46	8.71873e-05
917	256402176	6	1.01743e-05
918	256988045	38	7.85207e-05
919	257455002	52	9.43494e-05
920	257495270	2	3.66817e-06
921	257899027	48	9.60294e-05
922	258220173	36	7.02425e-05
923	258484130	30	5.40862e-05
924	258925309	54	0.00010006
925	259073085	16	3.46881e-05
926	259190503	4	7.74272e-06
927	259515917	38	8.26127e-05
928	259685741	8	1.49583e-05
929	260088453	34	5.73521e-05
930	260515664	60	0.000107501
931	260922541	54	0.000106099
932	261263956	30	6.01886e-05
933	261447229	20	2.97416e-05
934	261631603	6	1.24792e-05
935	261965586	32	5.31297e-05
936	262428050	60	0.000125171
937	262873862	32	6.78623e-05
938	263211304	38	7.18562e-05
939	263241065	0	0
940	263708416	42	6.90713e-05
941	263845350	10	1.8993e-05
942	264045187	22	4.25851e-05
943	264589582	68	0.000142156
944	264927186	84	0.000152127
945	265008780	8	1.58639e-05
946	265244359	26	5.07881e-05
947	265545136	28	4.89814e-05
948	265948831	60	0.000114343
949	266106430	20	3.40869e-05
950	266516116	66	0.000115115
951	266958759	46	9.53584e-05
952	267219362	32	6.9978e-05
953	267745470	68	0.000117689
954	268252719	46	6.96638e-05
955	268654751	146	0.000254503
956	268953018	82	0.000140039
957	269335852	56	0.000108391
958	269580018	36	6.6428e-05
959	269914633	42	8.00728e-05
960	270334373	46	7.66681e-05
961	270349230	0	0
962	270588628	26	5.89893e-05
963	270823411	30	5.04988e-05
964	271247785	42	8.67706e-05
965	271644656	58	9.28516e-05
966	271700773	6	1.66734e-05
967	271703875	0	0
968	272185734	42	7.22197e-05
969	272289617	8	1.59416e-05
970	272508847	16	2.95031e-05
971	272966083	56	0.000111417
972	273045439	4	6.14468e-06
973	273527015	50	8.96291e-05
974	273731245	26	5.63991e-05
975	274289129	66	0.000114337
976	274564103	24	5.47616e-05
977	274727481	10	2.03295e-05
978	274851300	10	1.8085e-05
979	275257851	56	0.000112046
980	275544461	144	0.000250882
981	275591597	2	1.23973e-06
982	275991132	24	4.42808e-05
983	276453628	58	0.000109743
984	276502691	0	0
985	276986704	62	0.000118239
986	277600481	76	0.000147322
987	278151870	74	0.000133953
988	278205982	0	0
989	278697301	44	7.51824e-05
990	278980957	28	4.95307e-05
991	279000587	4	6.74112e-06
992	279068272	0	0
993	279514007	48	8.71503e-05
994	279848825	64	0.000118185
995	280044486	16	3.33541e-05
996	280083459	2	5.17319e-06
997	280167410	10	2.45889e-05
998	280439556	50	9.56288e-05
999	280627184	22	3.8451e-05
1000	280876517	36	7.00179e-05
1001	281126950	40	9.02582e-05
1002	281333928	20	3.94221e-05
1003	281579652	26	4.86312e-05
1004	281639985	6	1.29863e-05
1005	282048762	40	7.97565e-05
1006	282431317	40	6.49073e-05
1007	282815121	44	8.26618e-05
1008	283101343	34	6.73483e-05
1009	283196654	10	1.56555e-05
1010	283378452	18	2.75427e-05
1011	283693477	32	5.74569e-05
1012	284123004	52	0.000100162
1013	284339688	22	4.14302e-05
1014	284528622	14	2.72705e-05
1015	284881771	44	7.91534e-05
1016	285250904	50	0.000100087
1017	285330213	4	4.92451e-06
1018	285694734	40	7.49892e-05
1019	285996663	36	7.35617e-05
1020	286253691	24	4.23738e-05
1021	286524432	28	4.79227e-05
1022	286672317	16	2.5929e-05
1023	286843935	20	4.2723e-05
1024	287217250	32	5.96396e-05
1025	287518471	16	2.93195e-05
1026	287859518	62	0.000117002
1027	288133016	28	4.78362e-05
1028	288606794	54	0.000102545
1029	289025636	44	7.51613e-05
1030	289316037	36	6.05997e-05
1031	289532207	20	3.73981e-05
1032	289827968	20	4.41477e-05
1033	290075089	36	6.34296e-05
1034	290188635	10	2.16973e-05
1035	290519680	32	5.10548e-05
1036	290718200	12	2.15026e-05
1037	290949100	14	2.83835e-05
1038	291438110	46	9.28004e-05
1039	291804293	46	9.63085e-05
1040	292221805	38	7.68759e-05
1041	292238630	2	1.87785e-06
1042	292467718	26	5.04103e-05
1043	292724192	14	2.72828e-05
1044	293048154	48	9.27826e-05
1045	293435682	38	6.22434e-05
1046	293669055	66	0.000115032
1047	293821555	6	1.24076e-05
1048	293830373	0	0
1049	294077928	44	8.58685e-05
1050	294216809	20	3.10332e-05
1051	294497040	38	7.25542e-05
1052	294564689	6	1.41344e-05
1053	294921006	118	0.000215405
1054	295296528	34	5.51752e-05
1055	295713261	42	8.10679e-05
1056	296086095	138	0.000264074
1057	296401593	18	3.06973e-05
1058	296766929	48	0.000103
1059	296979458	22	4.43951e-05
1060	297446073	78	0.000147708
1061	297534998	10	1.46077e-05
1062	297797094	26	4.02545e-05
1063	298035488	26	3.99447e-05
1064	298356246	32	6.22333e-05
1065	298744982	56	0.000102303
1066	299187166	54	9.85176e-05
1067	299537911	72	0.000109512
1068	299544472	0	0
1069	300081479	50	7.75103e-05
1070	300460370	66	0.00012779
1071	300821008	24	3.83585e-05
1072	301003248	34	7.18305e-05
1073	301462150	54	9.14538e-05
1074	301757534	28	4.87099e-05
1075	301918149	16	3.08846e-05
1076	302311118	28	5.1396e-05
1077	302714978	48	8.87903e-05
1078	303138697	84	0.000158086
1079	303612616	64	0.000130468
1080	303925336	36	6.3116e-05
1081	304212317	24	4.39433e-05
1082	304275805	0	0
1083	304700901	88	0.0001704
1084	305193037	98	0.000196805
1085	305241456	0	0
1086	305504950	18	3.33725e-05
1087	305528369	1002	0.00165301
1088	305925452	66	0.000117589
1089	306252046	46	9.48044e-05
1090	306286208	4	3.65578e-06
1091	306665990	70	0.000137398
1092	306880929	12	2.17204e-05
1093	307270318	42	6.7992e-05
1094	307471347	18	3.35366e-05
1095	307746754	28	6.23257e-05
1096	308156501	34	6.69206e-05
1097	308404788	26	4.05293e-05
1098	308832605	38	8.197e-05
1099	309206757	42	7.94573e-05
1100	309571548	20	3.08932e-05
1101	309902912	30	4.86273e-05
1102	310371877	40	5.97862e-05
1103	310765606	180	0.000351207
1104	311071320	40	6.77576e-05
1105	311481227	96	0.000197675
1106	311685542	12	2.21647e-05
1107	312101363	38	6.73723e-05
1108	312575549	42	9.51232e-05
1109	312805200	18	3.8822e-05
1110	312841711	1002	0.00186613
1111	312878460	6	8.03635e-06
1112	313171341	54	8.61561e-05
1113	313622523	98	0.000179229
1114	314096439	38	7.19243e-05
1115	314108337	0	0
1116	314377708	48	0.000104845
1117	314478562	8	1.39946e-05
1118	314603841	8	8.31673e-06
1119	314826323	38	5.51348e-05
1120	315876227	102	0.000190309
1121	316176735	32	4.90077e-05
1122	316372731	18	4.01899e-05
1123	316631253	26	5.09805e-05
1124	316856805	14	2.40393e-05
1125	317201707	62	0.000112374
1126	317443752	30	4.72459e-05
1127	317831470	48	9.58777e-05
1128	318021695	12	1.92599e-05
1129	318117151	0	0
1130	318522227	34	4.59678e-05
1131	318551103	2	5.67344e-06
1132	318970344	52	0.000100826
1133	319112571	20	3.56674e-05
1134	319483537	48	9.6672e-05
1135	319660920	16	2.66249e-05
1136	319698300	2	4.98058e-06
1137	320094773	34	7.18428e-05
1138	320468353	40	8.49224e-05
1139	320853466	44	7.95004e-05
1140	320923381	6	9.9532e-06
1141	321174075	20	3.73605e-05
1142	321573178	92	0.000177862
1143	322185518	50	9.58163e-05
1144	322192788	0	0
1145	322233508	0	0
1146	322459146	30	6.43848e-05
1147	322580791	8	1.35093e-05
1148	322951326	74	0.000149004
1149	323340864	42	7.65845e-05
1150	323844178	70	0.000129054
1151	323944522	2	4.44617e-06
1152	324573417	98	0.000184242
1153	324682487	6	1.39692e-05
1154	324797585	4	9.60482e-06
1155	324988215	20	3.33214e-05
1156	325357446	38	6.56197e-05
1157	325688212	34	6.27903e-05
1158	326130013	706	0.00122148
1159	326526075	80	0.000146377
1160	326812859	12	2.04735e-05
1161	327191173	46	7.9617e-05
1162	327363701	16	3.56965e-05
1163	327535413	14	2.49544e-05
1164	327671311	12	1.9162e-05
1165	327954817	30	6.20653e-05
1166	328328726	42	6.81793e-05
1167	328433109	8	1.22502e-05
1168	328608811	12	2.10646e-05
1169	328801237	8	1.32768e-05
1170	329347487	62	0.000117617
1171	329444116	4	7.51697e-06
1172	329894684	460	0.00081464
1173	330118763	12	1.64715e-05
1174	330363594	16	2.85563e-05
1175	330766099	38	7.41991e-05
1176	330989900	34	6.93616e-05
1177	331133590	6	1.30783e-05
1178	331520713	44	7.83801e-05
1179	331764406	14	2.81617e-05
1180	331982718	24	4.15274e-05
1181	332497543	88	0.000168737
1182	332881332	52	9.82542e-05
1183	333263830	42	7.86293e-05
1184	333644813	28	6.50155e-05
1185	333793250	14	2.16928e-05
1186	334316700	42	8.68742e-05
1187	335124941	118	0.000228666
1188	335178533	6	1.33851e-05
1189	335293010	16	2.84413e-05
1190	335706607	42	8.40887e-05
1191	336007606	44	7.97957e-05
1192	336225834	18	3.8734e-05
1193	336493384	24	4.30241e-05
1194	336657096	10	1.838e-05
1195	337074627	62	0.000105223
1196	337311864	22	4.10061e-05
1197	337641552	32	5.68695e-05
1198	338018254	50	8.89303e-05
1199	338168175	20	3.27643e-05
1200	338383788	18	3.33802e-05
1201	338627490	28	4.08056e-05
1202	338993439	38	7.59205e-05
1203	339418476	46	8.85462e-05
1204	339495697	2	5.52503e-06
1205	339888580	38	6.62516e-05
1206	340031515	18	3.70307e-05
1207	340476153	46	7.54168e-05
1208	340718908	18	3.93896e-05
1209	341101288	28	4.87132e-05
1210	341290828	10	2.43701e-05
1211	341327320	0	0
1212	341800608	36	6.9923e-05
1213	341851353	2	4.63972e-06
1214	341969876	12	2.52407e-05
1215	342223057	26	4.82376e-05
1216	342531690	32	6.28416e-05
1217	342994747	76	0.000141739
1218	343344784	48	8.16914e-05
1219	343510766	22	3.23676e-05
1220	343699297	16	3.16332e-05
1221	343900518	18	3.05301e-05
1222	344256823	50	9.33006e-05
1223	344645238	56	0.000106821
1224	345053873	36	6.1767e-05
1225	345374543	32	5.55831e-05
1226	345769120	40	7.80743e-05
1227	346167897	36	7.59017e-05
1228	346474464	30	4.66607e-05
1229	346718977	20	3.4984e-05
1230	346743036	1002	0.00234019
1231	347200961	46	8.84432e-05
1232	347328095	10	1.89179e-05
1233	347807945	42	7.51885e-05
1234	347859881	2	1.77257e-06
1235	347952456	8	1.17236e-05
1236	348142726	16	3.04375e-05
1237	348460111	26	6.03583e-05
1238	348498120	4	5.27216e-06
1239	348702097	24	5.04705e-05
1240	349195485	44	7.67686e-05
1241	349562575	48	0.000101852
1242	349980520	24	4.81804e-05
1243	350135144	18	3.14895e-05
1244	350240544	14	2.8767e-05
1245	350732399	54	9.76386e-05
1246	350789598	6	9.04052e-06
1247	350812944	1002	0.00152683
1248	351185105	222	0.000419189
1249	351660103	34	6.58669e-05
1250	351664190	0	0
1251	352081744	62	0.000116572
1252	352467320	104	0.000200668
1253	352894127	24	4.49596e-05
1254	353217972	48	9.11503e-05
1255	353637171	92	0.000158238
1256	353675147	0	0
1257	353874798	34	5.91224e-05
1258	354272650	42	8.14695e-05
1259	354512768	18	3.60128e-05
1260	354635365	4	7.47146e-06
1261	354831355	16	2.83566e-05
1262	355298426	38	7.1857e-05
1263	355717987	40	8.22577e-05
1264	355931308	24	3.70829e-05
1265	356265219	44	7.59753e-05
1266	356345543	18	3.2073e-05
1267	356776389	42	8.90729e-05
1268	357122022	46	9.50739e-05
1269	357324656	22	3.86611e-05
1270	357775361	88	0.000154554
1271	357926548	12	2.78933e-05
1272	358232119	98	0.000165464
1273	358639836	34	6.33174e-05
1274	359059418	42	6.50161e-05
1275	359281358	6	1.02541e-05
1276	359654965	46	9.56314e-05
1277	360070238	50	8.98455e-05
1278	360314831	22	4.12337e-05
1279	360450204	16	2.48472e-05
1280	360611449	12	2.18544e-05
1281	360975534	58	0.000114543
1282	361225059	44	7.40769e-05
1283	361541299	30	7.22151e-05
1284	361598227	0	0
1285	361924787	32	6.57337e-05
1286	362371115	102	0.000186999
1287	362504979	8	1.38083e-05
1288	363027917	52	0.000106025
1289	363236045	28	6.0204e-05
1290	363383215	12	2.85735e-05
1291	363710482	36	6.7674e-05
1292	364125203	68	0.000124345
1293	364219140	12	1.53693e-05
1294	364269428	2	3.14808e-06
1295	364401442	4	9.94407e-06
1296	364784259	36	6.64058e-05
1297	365221245	42	8.52073e-05
1298	365631634	62	0.000101083
1299	366086579	54	0.000114627
1300	366306891	14	3.03587e-05
1301	366592772	32	5.87719e-05
1302	366929024	40	6.05202e-05
1303	367378826	70	0.000118245
1304	367602332	16	2.64772e-05
1305	367733507	14	2.80875e-05
1306	368116424	22	3.97567e-05
1307	368152812	0	0
1308	368350326	28	5.2303e-05
1309	368586175	22	3.93404e-05
1310	368650272	6	1.27732e-05
1311	369119991	44	7.86114e-05
1312	369192200	10	1.96267e-05
1313	369214887	0	0
1314	369598626	36	7.05675e-05
1315	369993628	132	0.000229797
1316	370047304	4	1.16501e-05
1317	370198370	22	3.00925e-05
1318	370492150	26	3.80383e-05
1319	370792895	42	7.59056e-05
1320	370820113	1002	0.0014449
1321	371211009	62	9.64399e-05
1322	371381745	20	3.78083e-05
1323	371744217	44	9.37044e-05
1324	372001879	26	5.23159e-05
1325	372125279	14	3.19876e-05
1326	372485221	50	9.25391e-05
1327	372555683	4	6.68929e-06
1328	372567477	0	0
1329	372706137	24	4.32366e-05
1330	372761374	2	5.28e-06
1331	372968715	18	4.08493e-05
1332	373320940	146	0.000252473
1333	373421921	8	1.4294e-05
1334	373889197	84	0.000154176
1335	374257692	30	5.8157e-05
1336	374613442	32	6.25465e-05
1337	375053442	46	8.74486e-05
1338	375303574	38	6.98159e-05
1339	375731251	38	6.74252e-05
1340	375966592	28	4.45803e-05
1341	376251915	44	8.19222e-05
1342	376531137	32	5.37096e-05
1343	376904368	76	0.000130536
1344	377199015	22	3.8661e-05
1345	377541059	30	6.01233e-05
1346	377941615	58	8.96099e-05
1347	378194651	32	5.97121e-05
1348	378452630	18	3.36791e-05
1349	378528382	4	8.17514e-06
1350	378947036	34	7.37344e-05
1351	379034366	6	1.08722e-05
1352	379457523	76	0.00014105
1353	379928965	72	0.000140588
1354	380517572	72	0.000134678
1355	380895653	28	4.05497e-05
1356	380941492	2	5.64788e-06
1357	381347600	26	4.22277e-05
1358	381685546	26	5.51158e-05
1359	382011545	38	7.67882e-05
1360	382290220	32	5.59831e-05
1361	382718383	32	4.24494e-05
1362	382782473	6	1.08761e-05
1363	383133018	60	0.000107457
1364	383532674	52	8.7928e-05
1365	383679339	8	1.60467e-05
1366	383724055	6	9.62769e-06
1367	383800003	2	3.34169e-06
1368	384099635	36	5.71079e-05
1369	384136820	0	0
1370	384424267	36	7.84641e-05
1371	384832322	34	5.96179e-05
1372	385235172	48	8.18777e-05
1373	385617719	48	8.67217e-05
1374	385925886	120	0.000228692
1375	386101936	6	1.31356e-05
1376	386221312	8	7.59288e-06
1377	386464521	38	7.20743e-05
1378	386545812	10	1.49844e-05
1379	386969522	50	8.12984e-05
1380	387204769	28	4.8867e-05
1381	387255551	6	1.1276e-05
1382	387595855	18	3.5628e-05
1383	387810473	26	4.49103e-05
1384	388160357	38	6.50993e-05
1385	388230280	4	2.65351e-06
1386	388656192	46	9.01709e-05
1387	388840242	12	2.71948e-05
1388	388895694	4	8.13572e-06
1389	389311566	58	0.000103178
1390	389485280	30	5.06872e-05
1391	389647759	26	5.40714e-05
1392	389751556	6	5.74183e-06
1393	390199074	40	7.23299e-05
1394	390206598	0	0
1395	390241716	4	1.14026e-05
1396	390708386	48	8.56359e-05
1397	390851785	14	2.41152e-05
1398	391255897	50	0.000109013
1399	391491548	30	5.75629e-05
1400	391750414	30	5.85473e-05
1401	391866347	16	2.52884e-05
1402	392322504	116	0.000209483
1403	392554372	24	4.77842e-05
1404	392578594	4	8.1058e-06
1405	392908575	18	3.88694e-05
1406	393206224	48	9.22882e-05
1407	393495917	36	7.6753e-05
1408	393704165	16	2.68994e-05
1409	393904310	28	5.3929e-05
1410	394128578	22	4.83086e-05
1411	394509838	28	5.65575e-05
1412	394524314	2	2.8507e-06
1413	394675858	12	1.85577e-05
1414	395095715	42	8.8502e-05
1415	395122138	0	0
1416	395302083	18	3.01344e-05
1417	395650507	26	5.14917e-05
1418	396032228	36	5.69984e-05
1419	396152987	12	1.85692e-05
1420	396431649	20	4.03674e-05
1421	396550335	14	2.9594e-05
1422	396683140	4	5.79814e-06
1423	396838360	16	3.02267e-05
1424	396930341	6	8.2974e-06
1425	397120475	8	2.21357e-05
1426	397393257	32	6.05309e-05
1427	397751653	60	0.000115076
1428	398057722	22	4.33123e-05
1429	398493259	56	0.000101847
1430	398553328	6	1.31821e-05
1431	398763208	10	1.98257e-05
1432	399128719	50	9.6509e-05
1433	399538088	30	5.41519e-05
1434	399908109	26	4.62373e-05
1435	400170097	32	6.6714e-05
1436	400330696	14	2.27257e-05
1437	400575880	20	3.93946e-05
1438	400804446	32	6.13003e-05
1439	400927610	14	2.12734e-05
1440	401118166	12	2.43318e-05
1441	401420289	20	3.7212e-05
1442	401459252	8	1.46226e-05
1443	401666855	14	3.11697e-05
1444	401976048	52	0.000105454
1445	402053502	8	1.81779e-05
1446	402506470	64	0.000107056
1447	402647789	16	2.82874e-05
1448	403019483	52	8.94326e-05
1449	403421875	36	7.02815e-05
1450	403879879	52	0.000104029
1451	404155170	20	4.51034e-05
1452	404240637	12	2.34308e-05
1453	404259167	0	0
1454	404677405	44	6.61275e-05
1455	405078029	48	9.45308e-05
1456	405534714	70	0.000122096
1457	405756868	16	2.96721e-05
1458	406177088	48	9.1177e-05
1459	406185905	0	0
1460	406330940	10	1.92574e-05
1461	406511572	10	1.74593e-05
1462	406914163	26	4.87987e-05
1463	407354776	58	0.000101132
1464	407839037	40	7.78299e-05
1465	408029549	24	4.97304e-05
1466	408093359	6	1.35861e-05
1467	408309369	24	3.99897e-05
1468	408765010	64	0.000121486
1469	409146604	22	3.75969e-05
1470	409294064	14	3.07269e-05
1471	409567956	26	4.98836e-05
1472	409689537	14	2.13036e-05
1473	410080563	56	9.724e-05
1474	410578864	54	0.000105901
1475	410837032	24	5.00911e-05
1476	410981331	14	1.76189e-05
1477	411295683	50	0.000102912
1478	411390135	8	1.66802e-05
1479	411790544	104	0.000194336
1480	411792218	0	0
1481	412223490	34	6.32134e-05
1482	412656351	84	0.000147895
1483	412762589	4	1.19105e-05
1484	413025521	36	7.0319e-05
1485	413454791	52	9.40211e-05
1486	413731072	28	6.09619e-05
1487	413923306	34	6.62682e-05
1488	414072220	22	3.76961e-05
1489	414246018	10	2.21775e-05
1490	414506803	30	5.01091e-05
1491	414748280	20	3.71268e-05
1492	414773813	1002	0.00101273
1493	414901687	10	1.48955e-05
1494	415144058	28	6.44232e-05
1495	415499984	74	0.000140107
1496	415761376	30	6.08246e-05
1497	416238392	56	0.000112602
1498	416645655	52	8.62127e-05
1499	416807837	18	4.02219e-05
1500	417122005	38	6.94769e-05
1501	417278517	10	1.15769e-05
1502	417306100	2	2.02649e-06
1503	417418505	16	3.29301e-05
1504	417637769	14	2.4823e-05
1505	417932542	26	4.71895e-05
1506	418339300	46	8.15014e-05
1507	418487813	12	2.17478e-05
1508	418796690	38	7.01587e-05
1509	418802585	2	5.03064e-06
1510	419041019	24	4.03934e-05
1511	419631371	74	0.000131807
1512	420122036	42	9.36951e-05
1513	420277452	14	2.56076e-05
1514	420374984	2	5.13236e-06
1515	420781236	44	8.2147e-05
1516	421034966	18	3.33592e-05
1517	421239199	24	3.7694e-05
1518	421675200	56	0.000122899
1519	422082239	46	9.25818e-05
1520	422487367	40	8.68706e-05
1521	422620660	12	2.04936e-05
1522	422700248	4	7.09948e-06
1523	422880574	18	3.22152e-05
1524	423308113	46	8.60957e-05
1525	423544522	24	5.39156e-05
1526	423699758	20	3.792e-05
1527	423961785	24	4.77385e-05
1528	424271959	36	8.25669e-05
1529	424720841	60	0.000114061
1530	425106836	56	0.000106763
1531	425474472	36	7.02451e-05
1532	425829066	38	7.13587e-05
1533	426192890	42	7.77781e-05
1534	426653253	46	8.69133e-05
1535	426838368	28	5.67025e-05
1536	427256822	44	8.01012e-05
1537	427709548	34	6.51311e-05
1538	427955418	38	8.82578e-05
1539	428378134	34	6.36221e-05
1540	428545335	20	3.38724e-05
1541	428938948	60	0.000115374
1542	429651105	62	0.000118922
1543	430017184	28	5.28368e-05
1544	430307941	32	6.3338e-05
1545	430755986	52	9.68671e-05
1546	430787421	0	0
1547	431176106	38	7.27875e-05
1548	431506532	42	8.66706e-05
1549	431531196	0	0
1550	431664617	16	3.22853e-05
1551	431871461	30	4.94257e-05
1552	432189364	52	8.28088e-05
1553	432608201	44	8.36776e-05
1554	433061617	92	0.000169276
1555	433439762	50	8.20557e-05
1556	433618088	26	5.56324e-05
1557	434030237	34	6.01228e-05
1558	434403982	28	5.03039e-05
1559	434654281	30	4.94945e-05
1560	434780643	12	1.84805e-05
1561	435003748	14	3.36821e-05
1562	435191220	6	1.33487e-05
1563	435826171	68	0.00013167
1564	436131729	22	5.33368e-05
1565	436549523	50	0.00010642
1566	436597012	2	4.84422e-06
1567	436730458	14	2.15288e-05
1568	436956734	30	5.13462e-05
1569	437168981	18	3.23599e-05
1570	437644890	48	8.06933e-05
1571	438006436	112	0.000210771
1572	438260943	22	3.43372e-05
1573	438689830	44	7.75484e-05
1574	439025551	36	6.33387e-05
1575	439490932	58	0.000120539
1576	439671818	18	3.57205e-05
1577	440156037	108	0.000205807
1578	440234219	8	1.5236e-05
1579	440539548	42	7.38023e-05
1580	440619890	12	2.7006e-05
1581	440645247	0	0
1582	440868562	28	5.8137e-05
1583	441207859	26	4.1566e-05
