EventID	nPhotons	Hits	DepositedEnergy
981	800013624	24	4.67321e-05
982	801365792	278	0.000466401
983	802204789	304	0.000505249
984	802924690	174	0.00029776
985	803893915	206	0.000385771
986	803996906	12	1.79301e-05
987	805236512	282	0.000481507
988	806286184	164	0.000252362
989	806983996	184	0.000353721
990	807521641	112	0.000201217
991	808299018	162	0.000269311
992	809333177	266	0.000494005
993	810346726	208	0.000393217
994	811456399	184	0.000328266
995	811671695	38	6.84344e-05
996	811691281	2	2.1638e-06
997	812832572	254	0.000468204
998	813563709	220	0.000433802
999	813939480	76	0.000140443
1000	815638058	276	0.000476422
1001	816502268	162	0.000287938
1002	817559709	280	0.000495805
1003	818070222	106	0.000196829
1004	818804733	152	0.000266023
1005	820111781	260	0.000478126
1006	821414670	244	0.000435063
1007	822489505	196	0.000376565
1008	823492732	174	0.000330685
1009	824280994	132	0.000232612
1010	824802978	116	0.000212559
1011	825753340	148	0.000262757
1012	826074372	60	0.000104843
1013	827328421	276	0.000484686
1014	828589583	270	0.000461821
1015	829415486	218	0.000377708
1016	830549082	220	0.00038503
1017	831214733	204	0.000389928
1018	832365095	234	0.000417006
1019	832889989	108	0.00019196
1020	833624077	162	0.000293532
1021	834678393	906	0.00175327
1022	835959373	646	0.00129948
1023	836602969	172	0.000308205
1024	837908896	250	0.000465911
1025	838666829	160	0.000285745
1026	839348295	152	0.00028482
1027	839904981	140	0.000229435
1028	840771681	192	0.000345319
1029	841822330	208	0.000358812
1030	842988053	270	0.000488154
1031	843852766	212	0.000368091
1032	844947971	260	0.000490062
1033	845894979	552	0.000973355
1034	846965995	244	0.000413037
1035	847674646	136	0.000231217
1036	848139235	112	0.000211599
1037	848431592	44	8.4152e-05
1038	849547973	256	0.00045525
1039	850122947	108	0.000213742
1040	850480126	74	0.00013419
1041	851169813	132	0.000234553
1042	851619511	106	0.000190974
1043	852956376	268	0.000509961
1044	853164836	46	8.16617e-05
1045	853860000	182	0.00035087
1046	854996961	232	0.000415275
1047	855218671	36	6.84656e-05
1048	855227925	0	0
1049	855721304	108	0.000194888
1050	856651990	160	0.00028497
1051	857842956	234	0.000411759
1052	859020525	254	0.000474132
1053	860320000	230	0.000413724
1054	861716488	276	0.000493095
1055	862506994	158	0.000281855
1056	863672556	256	0.000444474
1057	864600336	236	0.000426096
1058	865683302	202	0.000377072
1059	866787960	256	0.000439316
1060	867232803	110	0.000178707
1061	868387922	356	0.000595198
1062	869478424	198	0.000385717
1063	870877189	308	0.000531409
1064	871758067	222	0.000399755
1065	872859523	698	0.0013334
1066	873595832	132	0.000230916
1067	873805424	40	6.3654e-05
1068	874870706	218	0.000401927
1069	875713467	158	0.000296847
1070	876907222	202	0.00037305
1071	878065891	328	0.000566808
1072	879044670	292	0.000503383
1073	879578381	86	0.000135248
1074	880215655	132	0.000250113
1075	881319331	216	0.000392678
1076	882265112	162	0.000302621
1077	883573884	248	0.000451838
1078	883680667	18	3.6743e-05
1079	884769132	218	0.000396478
1080	886116353	270	0.000520907
1081	886658934	116	0.000193805
1082	887125685	108	0.000205489
1083	887281859	34	7.0815e-05
1084	887503877	1002	0.00192043
1085	888259801	408	0.000741796
1086	889254029	216	0.000391207
1087	890312365	422	0.000702049
1088	890877271	122	0.000234431
1089	892104629	272	0.000488689
1090	892633196	108	0.000193324
1091	893752148	262	0.000474042
1092	894819511	190	0.000352179
1093	895569848	156	0.000291782
1094	896531805	168	0.000301997
1095	897869112	290	0.000526638
1096	898933820	340	0.000648269
1097	900119584	232	0.000410646
1098	901393934	250	0.00045407
1099	902468610	216	0.000390562
1100	902960208	90	0.000160478
1101	904126659	400	0.000723287
1102	905011645	184	0.000331573
1103	906006898	156	0.000303544
1104	906855942	132	0.000248417
1105	908119308	234	0.000420793
1106	909123011	198	0.000366688
1107	909543260	100	0.000178461
1108	909923468	70	0.000127208
1109	910705447	130	0.000217742
1110	911849411	206	0.000358069
1111	912457113	112	0.000189007
1112	913392940	266	0.000480059
1113	914012887	112	0.00020608
1114	914803782	142	0.000249578
1115	915492458	114	0.000204571
1116	916133542	112	0.000196832
1117	916473935	84	0.000134713
1118	917371298	174	0.00030947
1119	918373336	248	0.000435343
1120	919483540	208	0.000338134
1121	919809048	52	0.000104011
1122	920142788	60	0.000101522
1123	920672048	128	0.00023155
1124	921482455	162	0.000295014
1125	922000096	134	0.000246699
1126	923137814	150	0.000280338
1127	923873098	140	0.000233223
1128	924929541	212	0.000372152
1129	925047207	26	5.55974e-05
1130	925517923	80	0.000147588
1131	926124655	134	0.000231706
1132	927098085	168	0.000309495
1133	928291948	400	0.000706835
1134	929047271	190	0.000348848
1135	930078265	184	0.000328746
1136	931285619	330	0.000628794
1137	932551719	254	0.000424691
1138	932735401	24	4.07612e-05
1139	933692775	250	0.000462186
1140	934720465	198	0.000341691
1141	935845931	198	0.000361132
1142	936365688	102	0.000185801
1143	936959182	106	0.000201188
1144	937513376	108	0.000202286
1145	938791423	222	0.000394967
1146	940608753	342	0.000613079
1147	940969368	56	0.000100397
1148	942030582	202	0.000366475
1149	943085530	210	0.000392696
1150	943926889	196	0.000369178
1151	944460621	96	0.000171039
1152	945057242	128	0.000218931
1153	945548973	122	0.000222351
1154	945744921	32	5.56477e-05
1155	946550303	212	0.000383725
1156	947852685	218	0.000407248
1157	948785385	158	0.000273176
1158	949138147	68	0.000137758
1159	950241041	242	0.000466531
1160	951299050	226	0.000416154
1161	952530712	412	0.000727557
1162	953051027	112	0.000201446
1163	954033862	204	0.000380049
1164	954911497	186	0.000336623
1165	955464299	96	0.000167693
1166	956469280	226	0.000389367
1167	957604634	214	0.000386793
1168	958034513	116	0.000217135
1169	958531371	130	0.000243282
1170	959061519	112	0.000199518
1171	960054088	902	0.00178079
1172	960771810	142	0.0002716
1173	961436918	124	0.000223376
1174	962097185	174	0.00033048
1175	962652820	132	0.00026093
1176	962972713	54	9.58133e-05
1177	964119318	196	0.000344033
1178	965288286	224	0.000404552
1179	966287977	652	0.00123144
1180	966735395	80	0.000148102
1181	966989428	58	9.32876e-05
1182	967999454	742	0.00140776
1183	969068596	242	0.000436217
1184	970266831	206	0.000376324
1185	971390703	264	0.000443482
1186	971421966	2	3.28015e-06
1187	972077972	126	0.000217815
1188	972950082	162	0.000300858
1189	973461766	78	0.000131118
1190	974431988	184	0.000351207
1191	975503954	318	0.000581291
1192	976670678	234	0.000453743
1193	977740783	222	0.000400511
1194	978550340	174	0.000325856
1195	979618730	202	0.000372482
1196	979755445	1002	0.00221868
1197	981065311	272	0.00050349
1198	982228960	218	0.000390602
1199	983438654	286	0.000494187
1200	984590539	250	0.000442435
1201	985220994	156	0.000271632
1202	985374539	38	6.90602e-05
1203	985719185	68	0.000119102
1204	986519645	184	0.000347894
1205	987540989	226	0.000386247
1206	988270512	198	0.000381935
1207	988959733	130	0.00022859
1208	989750504	334	0.000605023
1209	989951060	40	7.67376e-05
1210	991023788	178	0.000314603
1211	992186226	226	0.000395867
1212	993275906	180	0.000339361
1213	993403057	30	4.90674e-05
1214	994011608	128	0.000247954
1215	995253409	214	0.000381602
1216	996414647	226	0.000386404
1217	996559186	22	3.62148e-05
1218	997357864	332	0.000609812
1219	998436927	196	0.000347773
1220	998671331	54	9.73383e-05
1221	999241812	104	0.00018024
1222	1000254117	368	0.000639267
1223	1000772439	92	0.000172094
1224	1001807477	204	0.000379839
1225	1002738361	254	0.000445065
1226	1003985656	222	0.000407892
1227	1004902140	130	0.00022938
1228	1005749468	188	0.000322546
1229	1006410335	140	0.000257349
1230	1006921952	86	0.000142159
1231	1008273377	582	0.001074
1232	1008646941	42	7.18936e-05
1233	1008671008	6	1.18954e-05
1234	1008882405	54	0.000107049
1235	1009703039	194	0.000354273
1236	1010863467	220	0.000423534
1237	1011785763	192	0.000349726
1238	1012350371	96	0.000167676
1239	1013341762	178	0.000339833
1240	1013633879	60	0.000113786
1241	1015248696	292	0.00053118
1242	1016485325	380	0.000641912
1243	1016784810	66	0.000109838
1244	1017542589	214	0.000350787
1245	1018882401	240	0.000431299
1246	1019418414	106	0.00019395
1247	1020476410	338	0.000604353
1248	1021666212	232	0.000428749
1249	1022200985	120	0.000229833
1250	1022206760	2	4.13168e-06
1251	1022952363	130	0.000241026
1252	1023965678	200	0.000346491
1253	1025416621	260	0.000463117
1254	1025829287	108	0.000200574
1255	1025858040	0	0
1256	1025914490	12	2.86576e-05
1257	1027019528	310	0.000575471
1258	1028212683	270	0.000476291
1259	1028747951	126	0.000225273
1260	1029896256	238	0.000415632
1261	1030952822	220	0.000413349
1262	1032028008	958	0.00185331
1263	1033032565	446	0.000830261
1264	1034374662	274	0.000481341
1265	1035137432	224	0.000396915
1266	1036259172	250	0.000438247
1267	1036569601	60	0.000106448
1268	1037990504	240	0.000436656
1269	1038982159	206	0.000381458
1270	1039103059	1002	0.00198808
1271	1040568554	770	0.00140915
1272	1041315282	148	0.00029006
1273	1042210884	220	0.000417476
1274	1042534047	68	0.000128236
1275	1042971792	94	0.00017443
1276	1043842470	208	0.000378474
1277	1044833637	192	0.000354409
1278	1045761497	242	0.00042554
1279	1046892807	234	0.000445353
1280	1047620451	142	0.00024904
1281	1048318839	164	0.000297879
1282	1049432287	232	0.00040457
1283	1049579616	34	6.8798e-05
1284	1050671321	218	0.000404176
1285	1051505082	262	0.00051665
1286	1052749009	228	0.000389819
1287	1053449968	166	0.000315599
1288	1054004518	90	0.000151818
1289	1054998931	174	0.000298124
1290	1055694776	128	0.000214474
1291	1056675887	194	0.000357964
1292	1057091602	94	0.000179777
1293	1058307598	220	0.000380608
1294	1058985424	146	0.000247886
1295	1059911453	204	0.000350457
1296	1060721107	122	0.000233535
1297	1061895263	206	0.000357719
1298	1063040432	184	0.000330836
1299	1063943756	212	0.000366684
1300	1064842010	214	0.000379176
1301	1065078049	42	7.85843e-05
1302	1065486277	1002	0.00204922
1303	1066559220	204	0.000361035
1304	1067319182	268	0.000457887
1305	1068238961	226	0.000419957
1306	1068455602	30	4.82996e-05
1307	1070016628	320	0.00056397
1308	1070187463	26	4.6817e-05
1309	1070963484	156	0.000292536
1310	1071633588	136	0.000259323
1311	1072806455	204	0.000366631
1312	1073278027	96	0.000168647
1313	1073345077	22	4.90586e-05
1314	1074342404	188	0.000338693
1315	1075401443	204	0.000384849
1316	1075915263	100	0.000185964
1317	1076736161	142	0.000254589
1318	1076744196	2	1.85798e-06
1319	1077658337	976	0.00192251
1320	1078468024	328	0.000599791
1321	1079770897	222	0.000410456
1322	1080870088	174	0.000341638
1323	1082341606	254	0.000443459
1324	1084073403	340	0.000610475
1325	1084707898	120	0.0002183
1326	1086064104	260	0.000491823
1327	1086346896	52	8.37506e-05
1328	1087329073	220	0.000415657
1329	1088100664	192	0.00034134
1330	1088386980	26	5.39302e-05
1331	1089090891	142	0.000262184
1332	1089983126	308	0.000548663
1333	1091158683	232	0.000411781
1334	1091425200	66	0.00011833
1335	1092633877	226	0.000386221
1336	1094076845	274	0.000492738
1337	1095152932	256	0.000467707
1338	1095499610	62	0.000121941
1339	1096790888	244	0.000442705
1340	1098143391	256	0.000484718
1341	1099165034	274	0.000491987
1342	1099852338	170	0.000307974
1343	1100792430	182	0.000308048
1344	1101464394	166	0.00030769
1345	1102259048	192	0.000345314
1346	1103535828	228	0.000408753
1347	1103658111	26	4.94573e-05
1348	1104543797	220	0.000376988
1349	1106002720	286	0.000532402
1350	1107112597	296	0.000580466
1351	1107430896	68	0.000127567
1352	1107800469	100	0.000189865
1353	1108955510	234	0.000411098
1354	1110195293	234	0.000394826
1355	1111240198	196	0.000369585
1356	1112373278	176	0.000314923
1357	1112517696	22	4.34377e-05
1358	1112608292	14	2.43809e-05
1359	1113113445	110	0.000207278
1360	1113697044	104	0.000198003
1361	1114679746	164	0.000293022
1362	1115806328	244	0.000456635
1363	1116983323	202	0.000378572
1364	1119228471	388	0.000700786
1365	1119648542	64	0.0001179
1366	1120607054	174	0.000313836
1367	1121639493	198	0.000384605
1368	1122922981	232	0.000415744
1369	1123112837	46	8.31839e-05
1370	1124082723	184	0.000305558
1371	1124866952	1002	0.00197402
1372	1125035528	22	4.04124e-05
1373	1125471572	80	0.000152919
1374	1126721702	236	0.000407388
1375	1127259999	94	0.000168852
1376	1128383317	216	0.000398256
1377	1128873946	148	0.000262666
1378	1130034386	230	0.000437056
1379	1130388874	50	8.55761e-05
1380	1131056753	166	0.000275068
1381	1131760825	138	0.000235477
1382	1132914017	226	0.000420821
1383	1133494926	152	0.000267417
1384	1134081999	96	0.000167907
1385	1135633490	274	0.000494313
1386	1136713371	206	0.000371351
1387	1137943367	244	0.000417677
1388	1137981703	8	1.55086e-05
1389	1139254929	248	0.000423139
1390	1140400607	936	0.00185546
1391	1141770441	276	0.000516142
1392	1142833902	210	0.000396288
1393	1142874959	8	9.59745e-06
1394	1143461963	128	0.000254489
1395	1143556584	20	3.29842e-05
1396	1144066001	72	0.000131965
1397	1144690908	120	0.00020762
1398	1145836120	196	0.000353264
1399	1146720831	168	0.000324893
1400	1147661697	508	0.000896863
1401	1147925195	60	0.000101955
1402	1149299044	256	0.00045708
1403	1150565280	238	0.000432526
1404	1151774482	218	0.000374597
1405	1153101796	248	0.000449034
1406	1154124032	190	0.000341736
1407	1155296318	208	0.000381484
1408	1156536233	442	0.000741717
1409	1156948724	98	0.000174435
1410	1157035076	18	3.52154e-05
1411	1157383192	64	0.000101466
1412	1157504736	24	4.46027e-05
1413	1158812882	246	0.00043781
1414	1159326436	98	0.000189451
1415	1159802460	82	0.000147621
1416	1160192984	64	0.000109237
1417	1161416238	238	0.000451287
1418	1162144166	166	0.000301014
1419	1163194238	204	0.000402619
1420	1164265071	188	0.00034496
1421	1165497169	248	0.000441291
1422	1166660220	194	0.0003576
1423	1166675669	4	7.41804e-06
1424	1167391155	174	0.000315562
1425	1168308148	192	0.000321754
1426	1169476639	286	0.000513514
1427	1169792164	62	0.000115431
1428	1170209950	74	0.000130239
1429	1171244289	632	0.0010922
1430	1172386323	212	0.000389108
1431	1173507434	184	0.000346282
1432	1174606919	170	0.000302777
1433	1175272975	110	0.000207474
1434	1176054557	148	0.000241073
1435	1176060889	2	2.16193e-06
1436	1176840632	346	0.000601657
1437	1177224856	86	0.000169661
1438	1177561536	66	0.000111857
1439	1178239815	222	0.000422713
1440	1179490129	208	0.000360543
1441	1180246573	134	0.000249116
1442	1181409852	178	0.000333155
1443	1181516785	10	1.49931e-05
1444	1182650959	178	0.000321886
1445	1183918793	238	0.000423538
1446	1184402400	104	0.00018746
1447	1184555632	1002	0.00202779
1448	1185555473	222	0.000402738
1449	1185700265	24	4.08725e-05
1450	1186319427	110	0.000202896
1451	1187309857	166	0.000305262
1452	1187761174	86	0.000153876
1453	1188813691	224	0.000413503
1454	1189899418	192	0.000350169
1455	1190999914	188	0.000323667
1456	1191779485	786	0.00158473
1457	1193029735	234	0.000400942
1458	1193927516	290	0.000499531
1459	1194539938	102	0.000172357
1460	1194759755	42	7.34765e-05
1461	1195281930	74	0.000135429
1462	1195443364	44	9.1776e-05
1463	1195695707	50	8.93915e-05
1464	1195831142	12	2.34062e-05
1465	1197064685	232	0.000408861
1466	1197479516	72	0.00013464
1467	1197659100	30	5.22979e-05
1468	1197693242	2	1.98423e-06
1469	1198162914	86	0.000154541
1470	1199200259	158	0.000284234
1471	1199518326	58	0.000109358
1472	1200961883	286	0.000505722
1473	1201504871	120	0.000216204
1474	1203686252	410	0.000722771
1475	1204625981	308	0.00054627
1476	1205962482	428	0.000679475
1477	1206840208	170	0.000307935
1478	1208001262	334	0.000603896
1479	1208103419	14	2.66198e-05
1480	1209287528	194	0.000331221
1481	1210308113	198	0.000366732
1482	1211649136	248	0.000427055
1483	1212226387	152	0.000273305
1484	1213449568	260	0.000476502
1485	1214725873	198	0.000380611
1486	1215843810	256	0.000486107
1487	1216852278	578	0.000990615
1488	1217821938	196	0.000360073
1489	1219031468	228	0.000435608
1490	1220126044	218	0.00038638
1491	1220493694	64	0.000121892
1492	1221188661	174	0.000306784
1493	1221266286	6	1.00124e-05
1494	1222294435	250	0.000456499
1495	1223500600	242	0.000419819
1496	1224914208	252	0.000432401
1497	1225958224	204	0.000346832
1498	1226704997	154	0.000275931
1499	1227793294	760	0.00148743
1500	1228828565	192	0.00035642
1501	1229965427	194	0.000365581
1502	1231142466	208	0.000354068
